
	   Quittierung	Nach-Handling-Unit	0WM_NLTYP	Von-Handling-Unit	0WM_VLTYP	 0WM_TANUM	0WM_TAPOS	...WTSUBIT

	20151111153227	00000000000125820787		00000000000125820787		7000000017	        1	         1
	20151111153227	00000000000125820788		00000000000125820788		7000000017	        3	         1
	20151111153227	00000000000125820789		00000000000125820789		7000000017	        5	         1
	20151111153227	00000000000125820790		00000000000125820790		7000000017	        7	         1
	20151111153327	00000000000125820801		00000000000125820801		7000000018	        1	         1
	20151111153327	00000000000125820802		00000000000125820802		7000000018	        3	         1
	20151111153327	00000000000125820807		00000000000125820807		7000000018	       13	         1
	20151111153327	00000000000125820808		00000000000125820808		7000000018	       15	         1
	20151111153632	00000000000125820594		00000000000125820594		7000000020	        1	         1
	20151111153632	00000000000125820595		00000000000125820595		7000000020	        3	         1
	20151111153632	00000000000125820596		00000000000125820596		7000000020	        5	         1
	20151111153632	00000000000125820597		00000000000125820597		7000000020	        7	         1
	20151111153658	00000000000125820566		00000000000125820566		7000000021	        1	         1
	20151111153658	00000000000125820567		00000000000125820567		7000000021	        3	         1
	20151111153658	00000000000125820568		00000000000125820568		7000000021	        5	         1
	20151111153658	00000000000125820569		00000000000125820569		7000000021	        7	         1
	20151111153658	00000000000125820570		00000000000125820570		7000000021	        9	         1
	20151111153658	00000000000125820571		00000000000125820571		7000000021	       11	         1
	20151111153658	00000000000125820572		00000000000125820572		7000000021	       13	         1
	20151111153658	00000000000125820573		00000000000125820573		7000000021	       15	         1
	20151112081009	00000000000125820606		00000000000125820606		7000000025	        1	         1
	20151112081009	00000000000125820607		00000000000125820607		7000000025	        3	         1
	20151112081009	00000000000125820608		00000000000125820608		7000000025	        5	         1
	20151112081009	00000000000125820609		00000000000125820609		7000000025	        7	         1
	20151112081140	00000000000125820602		00000000000125820602		7000000026	        1	         1
	20151112081140	00000000000125820603		00000000000125820603		7000000026	        3	         1
	20151112081140	00000000000125820604		00000000000125820604		7000000026	        5	         1
	20151112081300	00000000000125820598		00000000000125820598		7000000027	        1	         1
	20151112081410	00000000000125820610		00000000000125820610		7000000028	        1	         1
	20151112082706	00000000000125820686		00000000000125820686		7000000034	        1	         1
	20151112082845	00000000000125820662		00000000000125820662		7000000035	        1	         1
	20151112082845	00000000000125820665		00000000000125820665		7000000035	        7	         1
	20151112082845	00000000000125820666		00000000000125820666		7000000035	        9	         1
	20151112082845	00000000000125820667		00000000000125820667		7000000035	       11	         1
	20151112082845	00000000000125820668		00000000000125820668		7000000035	       13	         1
	20151112082845	00000000000125820669		00000000000125820669		7000000035	       15	         1
	20151112083319	00000000000125820678		00000000000125820678		7000000036	        1	         1
	20151112083319	00000000000125820679		00000000000125820679		7000000036	        3	         1
	20151112083320	00000000000125820680		00000000000125820680		7000000036	        5	         1
	20151112083320	00000000000125820681		00000000000125820681		7000000036	        7	         1
	20151112083320	00000000000125820682		00000000000125820682		7000000036	        9	         1
	20151112083320	00000000000125820683		00000000000125820683		7000000036	       11	         1
	20151112083320	00000000000125820684		00000000000125820684		7000000036	       13	         1
	20151112083320	00000000000125820685		00000000000125820685		7000000036	       15	         1
	20151112083501	00000000000125820694		00000000000125820694		7000000037	        1	         1
	20151112083501	00000000000125820695		00000000000125820695		7000000037	        3	         1
	20151112083501	00000000000125820696		00000000000125820696		7000000037	        5	         1
	20151112083501	00000000000125820697		00000000000125820697		7000000037	        7	         1
	20151112083501	00000000000125820698		00000000000125820698		7000000037	        9	         1
	20151112083501	00000000000125820699		00000000000125820699		7000000037	       11	         1
	20151112083501	00000000000125820700		00000000000125820700		7000000037	       13	         1
	20151112083501	00000000000125820701		00000000000125820701		7000000037	       15	         1
	20151112083624	00000000000125820670		00000000000125820670		7000000038	        1	         1
	20151112083624	00000000000125820671		00000000000125820671		7000000038	        3	         1
	20151112083624	00000000000125820672		00000000000125820672		7000000038	        5	         1
	20151112083624	00000000000125820673		00000000000125820673		7000000038	        7	         1
	20151112083624	00000000000125820674		00000000000125820674		7000000038	        9	         1
	20151112083624	00000000000125820675		00000000000125820675		7000000038	       11	         1
	20151112083624	00000000000125820676		00000000000125820676		7000000038	       13	         1
	20151112083624	00000000000125820677		00000000000125820677		7000000038	       15	         1
	20151112083729	00000000000125820702		00000000000125820702		7000000039	        1	         1
	20151112083729	00000000000125820703		00000000000125820703		7000000039	        3	         1
	20151112083729	00000000000125820704		00000000000125820704		7000000039	        5	         1
	20151112083729	00000000000125820705		00000000000125820705		7000000039	        7	         1
	20151112083729	00000000000125820706		00000000000125820706		7000000039	        9	         1
	20151112083729	00000000000125820707		00000000000125820707		7000000039	       11	         1
	20151112083729	00000000000125820708		00000000000125820708		7000000039	       13	         1
	20151112083729	00000000000125820709		00000000000125820709		7000000039	       15	         1
	20151112092358	00000000000125820727		00000000000125820727		7000000045	        1	         1
	20151112092358	00000000000125820728		00000000000125820728		7000000045	        3	         1
	20151112092358	00000000000125820729		00000000000125820729		7000000045	        5	         1
	20151112092358	00000000000125820730		00000000000125820730		7000000045	        7	         1
	20151112092727	00000000000125820741		00000000000125820741		7000000046	        1	         1
	20151112092727	00000000000125820742		00000000000125820742		7000000046	        3	         1
	20151112092727	00000000000125820743		00000000000125820743		7000000046	        5	         1
	20151112092727	00000000000125820744		00000000000125820744		7000000046	        7	         1
	20151112092727	00000000000125820745		00000000000125820745		7000000046	        9	         1
	20151112092727	00000000000125820746		00000000000125820746		7000000046	       11	         1
	20151112092727	00000000000125820747		00000000000125820747		7000000046	       13	         1
	20151112092727	00000000000125820748		00000000000125820748		7000000046	       15	         1
	20151116072832	00000000000125820831		00000000000125820831		7000000148	        1	         1
	20151116072832	00000000000125820832		00000000000125820832		7000000148	        3	         1
	20151116072832	00000000000125820833		00000000000125820833		7000000148	        5	         1
	20151116072832	00000000000125820834		00000000000125820834		7000000148	        7	         1
	20151116072832	00000000000125820835		00000000000125820835		7000000148	        9	         1
	20151116072832	00000000000125820836		00000000000125820836		7000000148	       11	         1
	20151116072832	00000000000125820837		00000000000125820837		7000000148	       13	         1
	20151116072832	00000000000125820838		00000000000125820838		7000000148	       15	         1
	20151116073016	00000000000125820885		00000000000125820885		7000000150	        1	         1
	20151116073016	00000000000125820886		00000000000125820886		7000000150	        3	         1
	20151116073016	00000000000125820887		00000000000125820887		7000000150	        5	         1
	20151116073016	00000000000125820888		00000000000125820888		7000000150	        7	         1
	20151116073016	00000000000125820889		00000000000125820889		7000000150	        9	         1
	20151116073016	00000000000125820890		00000000000125820890		7000000150	       11	         1
	20151116073016	00000000000125820891		00000000000125820891		7000000150	       13	         1
	20151116073016	00000000000125820892		00000000000125820892		7000000150	       15	         1
	20151116073117	00000000000125820850		00000000000125820850		7000000151	        1	         1
	20151116073117	00000000000125820851		00000000000125820851		7000000151	        3	         1
	20151116073117	00000000000125820852		00000000000125820852		7000000151	        5	         1
	20151116073117	00000000000125820853		00000000000125820853		7000000151	        7	         1
	20151116073117	00000000000125820854		00000000000125820854		7000000151	        9	         1
	20151116073117	00000000000125820855		00000000000125820855		7000000151	       11	         1
	20151116073117	00000000000125820856		00000000000125820856		7000000151	       13	         1
	20151116073117	00000000001000000005		00000000001000000005		7000000151	       15	         1
	20151116073234	00000000000125820867		00000000000125820867		7000000153	        1	         1
	20151116073234	00000000000125820868		00000000000125820868		7000000153	        3	         1
	20151116073234	00000000000125820869		00000000000125820869		7000000153	        5	         1
	20151116073234	00000000000125820870		00000000000125820870		7000000153	        7	         1
	20151116073234	00000000000125820871		00000000000125820871		7000000153	        9	         1
	20151116073234	00000000000125820872		00000000000125820872		7000000153	       11	         1
	20151116073234	00000000000125820873		00000000000125820873		7000000153	       13	         1
	20151116073234	00000000000125820874		00000000000125820874		7000000153	       15	         1
	20151116073335	00000000000125820903		00000000000125820903		7000000155	        1	         1
	20151116073335	00000000000125820904		00000000000125820904		7000000155	        3	         1
	20151116073335	00000000000125820905		00000000000125820905		7000000155	        5	         1
	20151116073335	00000000000125820906		00000000000125820906		7000000155	        7	         1
	20151116073335	00000000000125820907		00000000000125820907		7000000155	        9	         1
	20151116073335	00000000000125820908		00000000000125820908		7000000155	       11	         1
	20151116073335	00000000000125820909		00000000000125820909		7000000155	       13	         1
	20151116073335	00000000000125820910		00000000000125820910		7000000155	       15	         1
	20151116073432	00000000000125820989		00000000000125820989		7000000156	        1	         1
	20151116073432	00000000000125820990		00000000000125820990		7000000156	        3	         1
	20151116073432	00000000000125820991		00000000000125820991		7000000156	        5	         1
	20151116073432	00000000000125820992		00000000000125820992		7000000156	        7	         1
	20151116073432	00000000000125820993		00000000000125820993		7000000156	        9	         1
	20151116073432	00000000000125820994		00000000000125820994		7000000156	       11	         1
	20151116073432	00000000000125820995		00000000000125820995		7000000156	       13	         1
	20151116073432	00000000000125820996		00000000000125820996		7000000156	       15	         1
	20151117141015	00000000000125821025		00000000000125821025		7000000200	        1	         1
	20151117141015	00000000000125821026		00000000000125821026		7000000200	        3	         1
	20151117141015	00000000000125821027		00000000000125821027		7000000200	        5	         1
	20151117141015	00000000000125821028		00000000000125821028		7000000200	        7	         1
	20151117141015	00000000000125821029		00000000000125821029		7000000200	        9	         1
	20151117141015	00000000000125821030		00000000000125821030		7000000200	       11	         1
	20151117141015	00000000000125821031		00000000000125821031		7000000200	       13	         1
	20151117141015	00000000000125821032		00000000000125821032		7000000200	       15	         1
	20151125162909	00000000000125822310		00000000000125822310		7000000271	        1	         1
	20151125162909	00000000000125822311		00000000000125822311		7000000271	        3	         1
	20151125162909	00000000000125822312		00000000000125822312		7000000271	        5	         1
	20151125162909	00000000000125822313		00000000000125822313		7000000271	        7	         1
	20151125162909	00000000000125822314		00000000000125822314		7000000271	        9	         1
	20151125162909	00000000000125822315		00000000000125822315		7000000271	       11	         1
	20151125162909	00000000000125822316		00000000000125822316		7000000271	       13	         1
	20151125162909	00000000000125822317		00000000000125822317		7000000271	       15	         1
	20151125163206	00000000000125822318		00000000000125822318		7000000272	        1	         1
	20151125163206	00000000000125822319		00000000000125822319		7000000272	        3	         1
	20151125163206	00000000000125822320		00000000000125822320		7000000272	        5	         1
	20151125163206	00000000000125822321		00000000000125822321		7000000272	        7	         1
	20151125163206	00000000000125822322		00000000000125822322		7000000272	        9	         1
	20151125163206	00000000000125822323		00000000000125822323		7000000272	       11	         1
	20151125163206	00000000000125822324		00000000000125822324		7000000272	       13	         1
	20151125163206	00000000000125822325		00000000000125822325		7000000272	       15	         1
	20151124111023	00000000000125822135		00000000000125822135		7000000353	        1	         1
	20151124111023	00000000000125822136		00000000000125822136		7000000353	        3	         1
	20151124111023	00000000000125822137		00000000000125822137		7000000353	        5	         1
	20151124111023	00000000000125822138		00000000000125822138		7000000353	        7	         1
	20151124111023	00000000000125822139		00000000000125822139		7000000353	        9	         1
	20151124111023	00000000000125822140		00000000000125822140		7000000353	       11	         1
	20151124111023	00000000000125822141		00000000000125822141		7000000353	       13	         1
	20151124111023	00000000000125822142		00000000000125822142		7000000353	       15	         1
	20151124123821	00000000000125820536		00000000000125820536		7000000357	        1	         1
	20151124123821	00000000000125820537		00000000000125820537		7000000357	        3	         1
	20151124123821	00000000000125820538		00000000000125820538		7000000357	        5	         1
	20151124123821	00000000000125820539		00000000000125820539		7000000357	        7	         1
	20151124123821	00000000000125820540		00000000000125820540		7000000357	        9	         1
	20151124123821	00000000000125820541		00000000000125820541		7000000357	       11	         1
	20151124123821	00000000000125820542		00000000000125820542		7000000357	       13	         1
	20151124123821	00000000000125820543		00000000000125820543		7000000357	       15	         1
	20151124125039	00000000001000000028		00000000001000000028		7000000359	        1	         1
	20151124125039	00000000001000000029		00000000001000000029		7000000359	        3	         1
	20151124125039	00000000001000000030		00000000001000000030		7000000359	        5	         1
	20151124125156	00000000000125821272		00000000000125821272		7000000360	        1	         1
	20151124125156	00000000000125821273		00000000000125821273		7000000360	        3	         1
	20151124125156	00000000000125821274		00000000000125821274		7000000360	        5	         1
	20151126130542	00000000000125822417		00000000000125822417		7000000390	        1	         1
	20151126130542	00000000000125822418		00000000000125822418		7000000390	        3	         1
	20151126130542	00000000000125822419		00000000000125822419		7000000390	        5	         1
	20151126130542	00000000000125822420		00000000000125822420		7000000390	        7	         1
	20151126130542	00000000000125822421		00000000000125822421		7000000390	        9	         1
	20151126130542	00000000000125822422		00000000000125822422		7000000390	       11	         1
	20151126130542	00000000000125822423		00000000000125822423		7000000390	       13	         1
	20151126130542	00000000000125822424		00000000000125822424		7000000390	       15	         1
	20151126135335	00000000000125822379		00000000000125822379		7000000393	        1	         1
	20151126135335	00000000000125822380		00000000000125822380		7000000393	        3	         1
	20151126135335	00000000000125822381		00000000000125822381		7000000393	        5	         1
	20151207092255	00000000000125821306		00000000000125821306		7000000417	        1	         1
	20151207092414	00000000000125821308		00000000000125821308		7000000419	        1	         1
	20151216133945	00000000000125822928		00000000000125822928		7000000450	        1	         1
	20151203064644	00000000001000000359		00000000001000000359		7000000527	        1	         1
	20151203064951	00000000001000000351		00000000001000000351		7000000528	        1	         1
	20151203065104	00000000001000000462		00000000001000000462		7000000529	        1	         1
	20151203065136	00000000001000000409		00000000001000000409		7000000530	        1	         1
	20151203065222	00000000001000000401		00000000001000000401		7000000531	        1	         1
	20160106150757	00000000000125822806		00000000000125822806		7000000613	        1	         1
	20160115151815	00000000000125824830		00000000000125824830		7000000634	        1	         1
	20160118101624	00000000000125823501		00000000000125823501		7000000637	        1	         1
	20160120141046	00000000000125822860		00000000000125822860		7000000647	        1	         1
	20160120143446	00000000000125823318		00000000000125823318		7000000648	        1	         1
	20160120144513	00000000000125824978		00000000000125824978		7000000649	        1	         1
	20160120150742	00000000000125824982		00000000000125824982		7000000651	        1	         1
	20160122082014	00000000000125824838		00000000000125824838		7000000671	        1	         1
	20160122082412	00000000000125824846		00000000000125824846		7000000673	        1	         1
	20160122082752	00000000000125824854		00000000000125824854		7000000675	        1	         1
	20160122083753	00000000000125824862		00000000000125824862		7000000677	        1	         1
	20160122084115	00000000000125826846		00000000000125826846		7000000679	        1	         1
	20160122085926	00000000000125826854		00000000000125826854		7000000682	        1	         1
	20160122085926	00000000000125826855		00000000000125826855		7000000682	        3	         1
	20160122085926	00000000000125826856		00000000000125826856		7000000682	        5	         1
	20160122085926	00000000000125826857		00000000000125826857		7000000682	        7	         1
	20160122085926	00000000000125826858		00000000000125826858		7000000682	        9	         1
	20160122085926	00000000000125826859		00000000000125826859		7000000682	       11	         1
	20160122085926	00000000000125826860		00000000000125826860		7000000682	       13	         1
	20160122085926	00000000000125826861		00000000000125826861		7000000682	       15	         1
	20160107064742	00000000000125822899		00000000000125822899		7000000711	        1	         1
	20160107064742	00000000000125822900		00000000000125822900		7000000711	        3	         1
	20160107064742	00000000000125822901		00000000000125822901		7000000711	        5	         1
	20160107064742	00000000000125822902		00000000000125822902		7000000711	        7	         1
	20160107071007	00000000000125822903		00000000000125822903		7000000712	        1	         1
	20160107071007	00000000000125822904		00000000000125822904		7000000712	        3	         1
	20160107071007	00000000000125822905		00000000000125822905		7000000712	        5	         1
	20160107071007	00000000000125822906		00000000000125822906		7000000712	        7	         1
	20160107101520	00000000001000000540		00000000001000000540		7000000718	        1	         1
	20160107101520	00000000001000000541		00000000001000000541		7000000718	        3	         1
	20160107101520	00000000001000000542		00000000001000000542		7000000718	        5	         1
	20160107101520	00000000001000000543		00000000001000000543		7000000718	        7	         1
	20160107101520	00000000001000000544		00000000001000000544		7000000718	        9	         1
	20160107101520	00000000001000000545		00000000001000000545		7000000718	       11	         1
	20160107101520	00000000001000000546		00000000001000000546		7000000718	       13	         1
	20160107101520	00000000001000000547		00000000001000000547		7000000718	       15	         1
	20160107102743	00000000000125822907		00000000000125822907		7000000720	        1	         1
	20160107102743	00000000000125822908		00000000000125822908		7000000720	        3	         1
	20160107102743	00000000000125822909		00000000000125822909		7000000720	        5	         1
	20160107102743	00000000000125822910		00000000000125822910		7000000720	        7	         1
	20160107102927	00000000000125822965		00000000000125822965		7000000722	        1	         1
	20160107102927	00000000000125822966		00000000000125822966		7000000722	        3	         1
	20160107102927	00000000000125822967		00000000000125822967		7000000722	        5	         1
	20160107102927	00000000000125822968		00000000000125822968		7000000722	        7	         1
	20160107132642	00000000000125822911		00000000000125822911		7000000724	        1	         1
	20160107132642	00000000000125822912		00000000000125822912		7000000724	        3	         1
	20160107132642	00000000000125822913		00000000000125822913		7000000724	        5	         1
	20160107132642	00000000000125822964		00000000000125822964		7000000724	        7	         1
	20160107152640	00000000000125822818		00000000000125822818		7000000726	        1	         1
	20160107152640	00000000000125822819		00000000000125822819		7000000726	        3	         1
	20160107152640	00000000000125822820		00000000000125822820		7000000726	        5	         1
	20160107152640	00000000000125822821		00000000000125822821		7000000726	        7	         1
	20160107152640	00000000000125822822		00000000000125822822		7000000726	        9	         1
	20160107152640	00000000000125822823		00000000000125822823		7000000726	       11	         1
	20160107154941	00000000000125822876		00000000000125822876		7000000728	        1	         1
	20160107154941	00000000000125822877		00000000000125822877		7000000728	        3	         1
	20160107154941	00000000000125822878		00000000000125822878		7000000728	        5	         1
	20160107154941	00000000000125822879		00000000000125822879		7000000728	        7	         1
	20160107154941	00000000000125822880		00000000000125822880		7000000728	        9	         1
	20160107154941	00000000000125822881		00000000000125822881		7000000728	       11	         1
	20160107160401	00000000000125822882		00000000000125822882		7000000730	        1	         1
	20160107160401	00000000000125822883		00000000000125822883		7000000730	        3	         1
	20160107160401	00000000000125822884		00000000000125822884		7000000730	        5	         1
	20160107160401	00000000000125822885		00000000000125822885		7000000730	        7	         1
	20160107160401	00000000000125822886		00000000000125822886		7000000730	        9	         1
	20160107160401	00000000000125822887		00000000000125822887		7000000730	       11	         1
	20160108093331	00000000000125822848		00000000000125822848		7000000733	        1	         1
	20160108093331	00000000000125822849		00000000000125822849		7000000733	        3	         1
	20160108093331	00000000000125822850		00000000000125822850		7000000733	        5	         1
	20160108093331	00000000000125822851		00000000000125822851		7000000733	        7	         1
	20160108093331	00000000000125822852		00000000000125822852		7000000733	        9	         1
	20160108093331	00000000000125822853		00000000000125822853		7000000733	       11	         1
	20160108093541	00000000000125822854		00000000000125822854		7000000734	        1	         1
	20160108093541	00000000000125822855		00000000000125822855		7000000734	        3	         1
	20160108093541	00000000000125822856		00000000000125822856		7000000734	        5	         1
	20160108093541	00000000000125822857		00000000000125822857		7000000734	        7	         1
	20160108093541	00000000000125822858		00000000000125822858		7000000734	        9	         1
	20160108093541	00000000000125822859		00000000000125822859		7000000734	       11	         1
	20160111151903	00000000000125823240		00000000000125823240		7000000741	        1	         1
	20160111151903	00000000000125823241		00000000000125823241		7000000741	        3	         1
	20160111151903	00000000000125823242		00000000000125823242		7000000741	        5	         1
	20160111151903	00000000000125823243		00000000000125823243		7000000741	        7	         1
	20160111151903	00000000000125823244		00000000000125823244		7000000741	        9	         1
	20160111151903	00000000000125823245		00000000000125823245		7000000741	       11	         1
	20160113102513	00000000000125823366		00000000000125823366		7000000772	        1	         1
	20160113102514	00000000000125823367		00000000000125823367		7000000772	        3	         1
	20160113102514	00000000000125823368		00000000000125823368		7000000772	        5	         1
	20160113102514	00000000000125823369		00000000000125823369		7000000772	        7	         1
	20160113102514	00000000000125823370		00000000000125823370		7000000772	        9	         1
	20160113102514	00000000000125823371		00000000000125823371		7000000772	       11	         1
	20160113102622	00000000000125823372		00000000000125823372		7000000773	        1	         1
	20160113102622	00000000000125823373		00000000000125823373		7000000773	        3	         1
	20160113102622	00000000000125823374		00000000000125823374		7000000773	        5	         1
	20160113102622	00000000000125823375		00000000000125823375		7000000773	        7	         1
	20160113102622	00000000000125823376		00000000000125823376		7000000773	        9	         1
	20160113102622	00000000000125823377		00000000000125823377		7000000773	       11	         1
	20160113135008	00000000000125823561		00000000000125823561		7000000779	        1	         1
	20160113135008	00000000000125823562		00000000000125823562		7000000779	        3	         1
	20160113135008	00000000000125823563		00000000000125823563		7000000779	        5	         1
	20160113135008	00000000000125823564		00000000000125823564		7000000779	        7	         1
	20160113135008	00000000000125823565		00000000000125823565		7000000779	        9	         1
